Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-34.98.104.183-49971-443-6,192.168.100.5,49971,34.98.104.183,443,6,03/12/2023 09:30:43 PM,157312,5,4,941.0,798.0,877.0,0.0,188.2,386.0468883438902,586.0,0.0,199.5,276.36871506497744,11054.465012205044,57.21114727420667,19664.0,17984.94956504307,48265.0,130.0,152043.0,38010.75,14633.336561313236,58107.0,23029.0,72882.0,24294.0,26302.37348605635,54283.0,5139.0,0,0,0,0,100,96,31.783970707892593,25.427176566314074,0.0,877.0,173.9,308.9683371048453,95461.43333333332,0,1,0,0,0,0,0,0,0.0,193.22222222222223,188.2,199.5,0,0,0,0,0,0,5,941,4,798,-1,31827,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-34.98.104.183-49971-443-6,34.98.104.183,443,192.168.100.5,49971,6,03/12/2023 09:30:44 PM,8645,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3475997686524,8645.0,0.0,8645.0,8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,115.6737998843262,115.6737998843262,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31826,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49972-443-6,192.168.100.5,49972,20.246.247.192,443,6,03/12/2023 09:30:44 PM,212206,8,11,3114.0,9237.0,1738.0,0.0,389.25,606.6657705383229,1460.0,0.0,839.7272727272727,698.1045897154797,58202.878335202586,89.53563989708114,11789.222222222219,16970.17314395901,49858.0,0.0,137902.0,19700.285714285717,20965.081617730353,50084.0,809.0,212206.0,21220.600000000002,31331.96759151196,99284.0,0.0,0,0,0,0,160,236,37.699216798771005,51.83642309831013,0.0,1738.0,617.5500000000002,680.213935000174,462690.997368421,0,1,0,0,0,0,0,0,1.0,650.0526315789474,389.25,839.7272727272727,0,0,0,0,0,0,8,3114,11,9237,-1,32490,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49972-443-6,192.168.100.5,49972,20.246.247.192,443,6,03/12/2023 09:30:44 PM,2622,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.7765064836002,2622.0,0.0,2622.0,2622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,381.3882532418001,381.3882532418001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49974-443-6,192.168.100.5,49974,20.246.247.192,443,6,03/12/2023 09:30:44 PM,379519,7,12,2607.0,7924.0,1184.0,0.0,372.4285714285714,461.87872042447714,1460.0,0.0,660.3333333333334,705.4324699763753,27748.28137721695,50.063369686366165,21084.388888888887,35310.08084042737,94852.0,0.0,194133.0,32355.5,45497.070801316426,93575.0,243.0,379519.0,34501.72727272727,41986.35369281526,95686.0,0.0,0,0,0,0,140,256,18.444399358134902,31.61897032823126,0.0,1460.0,526.5499999999998,624.5959093686093,390120.05,0,1,0,0,0,0,0,0,1.0,554.2631578947369,372.42857142857144,660.3333333333334,0,0,0,0,0,0,7,2607,12,7924,-1,32768,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49974-443-6,192.168.100.5,49974,20.246.247.192,443,6,03/12/2023 09:30:44 PM,1701,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.7789535567313,1701.0,0.0,1701.0,1701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,587.8894767783656,587.8894767783656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49973-443-6,192.168.100.5,49973,20.246.247.192,443,6,03/12/2023 09:30:44 PM,561578,7,13,3092.0,9245.0,1748.0,0.0,441.7142857142857,635.2200968393329,1460.0,0.0,711.153846153846,710.9648193539356,21968.453180145945,35.61393074515027,29556.73684210526,51029.14339085733,136116.0,0.0,279390.0,46565.0,69294.38727631554,136234.0,94.0,561578.0,46798.16666666667,59346.40199836478,140516.0,0.0,0,0,0,0,140,276,12.464875760802595,23.149054984347675,0.0,1748.0,587.4761904761904,677.4726281590733,458969.16190476203,0,1,0,0,0,0,0,0,1.0,616.85,441.7142857142857,711.1538461538462,0,0,0,0,0,0,7,3092,13,9245,-1,32480,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49973-443-6,192.168.100.5,49973,20.246.247.192,443,6,03/12/2023 09:30:44 PM,12107,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.19368960105723,12107.0,0.0,12107.0,12107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,82.59684480052861,82.59684480052861,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49977-443-6,192.168.100.5,49977,20.246.247.192,443,6,03/12/2023 09:30:44 PM,772510,8,12,2607.0,7808.0,1184.0,0.0,325.875,447.4302619243744,1460.0,0.0,650.6666666666667,704.4226950725916,13482.026122639189,25.88963249666671,40658.42105263157,59893.025138636214,153405.0,0.0,470742.0,67248.85714285713,69914.76813098592,155778.0,188.0,772510.0,70228.18181818182,95523.08058665005,274619.0,0.0,0,0,0,0,160,256,10.355852998666684,15.533779498000026,0.0,1460.0,495.9523809523811,617.4260665205572,381214.9476190476,0,1,0,0,0,0,0,0,1.0,520.75,325.875,650.6666666666666,0,0,0,0,0,0,8,2607,12,7808,-1,32768,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.246.247.192-49977-443-6,192.168.100.5,49977,20.246.247.192,443,6,03/12/2023 09:30:45 PM,41664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.003072196620586,41664.0,0.0,41664.0,41664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24.001536098310293,24.001536098310293,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
